src1_sf,src2_sf,tgt_sf
nɡ,n,ɾb
nɡ,n,ɾb
n,n,ɾb
n,n,n
n,n,n
n,n,n
n,n,ɾb
n,n,n
n,n,ɾb
n,n,ɾbj
n,n,ɾbj
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,nɡ
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,n
nɡ,n,nɡ
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,nɡ,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,ɾb
n,n,ɾb
n,n,n
n,n,n
n,n,ɾb
n,n,ɾb
n,n,ɾb
n,n,ɾbj
n,n,ɾbj
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,nɡ
nɡ,n,n
nɡ,nɡ,nɡ
nɡ,nɡ,n
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,n
n,n,n
n,n,n
n,n,n
n,n,n
n,n,ɾb
n,n,ɾb
n,n,ɾbj
n,n,ɾbj
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,nɡ
nɡ,n,n
nɡ,nɡ,nɡ
nɡ,nɡ,n
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,n
n,n,n
n,n,n
n,n,n
n,n,n
n,n,ɾb
n,n,ɾb
n,n,ɾbj
n,n,ɾbj
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,nɡ
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,nɡ
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,nɡ
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
n,n,n
n,n,n
n,n,n
n,n,n
n,n,n
n,n,n
n,n,n
n,n,ɾbj
n,n,ɾbj
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,ɾb
n,n,ɾb
n,n,ɾb
n,n,ɾbj
n,n,ɾbj
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,ɾb
n,n,ɾb
n,n,ɾb
n,n,ɾbj
n,n,ɾbj
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,nɡ
nɡ,n,n
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,ɾb
n,n,n
n,n,n
n,n,n
n,n,ɾb
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,n
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,n
nɡ,n,n
nɡ,nɡ,nɡ
nɡ,nɡ,n
nɡ,nɡ,n
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,nɡ,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,ɾb
n,n,n
n,n,n
n,n,ɾb
n,n,
n,n,ɾbj
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,n
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,n
nɡ,n,n
nɡ,n,n
nɡ,nɡ,nɡ
nɡ,nɡ,n
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,nɡ,n
nɡ,nɡ,n
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,nɡ,nɡ
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,n
nɡ,n,ɾb
nɡ,n,ɾb
nɡ,n,ɾb
n,n,n
n,n,n
n,n,n
n,n,n
n,n,n
n,n,ɾbj
s,s,
s,s,
s,s,s
s,sk,sk
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
sk,sk,k
sk,sk,k
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,k
sk,sk,k
sk,sk,k
sk,sk,k
sk,sk,k
sk,sk,k
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,
s,s,
s,sk,ɾsk
s,sk,sk
s,sk,
s,sk,ɾsk
s,sk,
s,sk,
s,sk,
s,s,s
s,s,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,k
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,ɾs
s,s,ɾs
s,sk,sk
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,ɾk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,s
s,s,ɾs
s,sk,sk
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,s
s,s,ɾs
s,sk,
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,
s,s,s
s,s,s
s,sk,
s,sk,ɾsk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,
s,s,
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
sk,sk,k
sk,sk,k
sk,sk,k
sk,sk,k
sk,sk,k
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,
s,s,
s,s,
s,sk,ɾsk
s,sk,ɾsk
s,sk,ɾsk
s,sk,ɾsk
s,sk,ɾsk
s,sk,ɾsk
s,s,
s,s,
s,s,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,
s,sk,
s,sk,sk
s,s,s
s,s,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,ɾk
s,sk,ɾk
s,sk,s
s,sk,ɾk
s,sk,ɾk
s,sk,ɾk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,ɾsk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,ɾs
s,s,ɾs
s,s,ɾs
s,sk,sk
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,ɾk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,ɾs
s,s,ɾs
s,s,ɾs
s,sk,
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,ɾ
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,ɾ
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,ɾs
s,s,ɾs
s,s,ɾs
s,sk,
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,ɾk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,ɾs
s,s,s
s,s,ɾs
s,sk,
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,ɾk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,
s,s,s
s,s,ɾs
s,s,
s,sk,sk
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,
s,sk,sk
s,sk,
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
nç,nç,nç
nç,nç,nç
nç,nç,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nç,nç
nç,nç,nç
nç,nx,nx
nç,nx,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nç,nç
nç,nx,nç
nç,nx,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nç
nç,nx,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nç,nç,nç
nç,nç,nç
nç,nç,nç
nç,nx,nx
nç,nx,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nç,nç
nç,nç,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nç,nç
nç,nx,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nç
nç,nx,nç
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nç,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
nx,nx,nx
